o3,tz=0,v=1.5
time,o3
1688784120,3.913e+01
1688784180,3.933e+01
1688784240,3.880e+01
1688784300,3.820e+01
1688784360,3.845e+01
1688784420,3.853e+01
1688784480,3.806e+01
1688784540,3.803e+01
1688784600,3.804e+01
1688784660,3.779e+01
1688784720,3.767e+01
1688784780,3.779e+01
1688784840,3.633e+01
1688784900,3.632e+01
1688784960,3.682e+01
1688785020,3.697e+01
1688785080,3.720e+01
1688785140,3.733e+01
1688785200,3.724e+01
1688785260,3.625e+01
1688785320,3.567e+01
1688785380,3.720e+01
1688785440,3.708e+01
1688785500,3.700e+01
1688786460,3.390e+01
1688786520,3.509e+01
1688786580,3.488e+01
1688786640,3.513e+01
1688786700,3.497e+01
1688786760,3.446e+01
1688786820,3.400e+01
1688786880,3.451e+01
1688786940,3.346e+01
1688787000,3.346e+01
1688787060,3.417e+01
1688787120,3.347e+01
1688787180,3.373e+01
1688787240,3.358e+01
1688787300,3.387e+01
1688787360,3.427e+01
1688787420,3.401e+01
1688787480,3.431e+01
1688787540,3.517e+01
1688787600,3.417e+01
1688787660,3.487e+01
1688787720,3.480e+01
1688787780,3.446e+01
1688787840,3.384e+01
1688787900,3.343e+01
1688787960,3.338e+01
1688788020,3.414e+01
1688788080,3.541e+01
1688788140,3.543e+01
1688788200,3.546e+01
1688788260,3.475e+01
1688788320,3.453e+01
1688788380,3.477e+01
1688788440,3.498e+01
1688788500,3.371e+01
1688788560,3.300e+01
1688788620,3.371e+01
1688788680,3.365e+01
1688788740,3.366e+01
1688788800,3.349e+01
1688788860,3.308e+01
1688788920,3.295e+01
1688788980,3.318e+01
1688789040,3.303e+01
1688789100,3.236e+01
1688789160,3.244e+01
1688789220,3.227e+01
1688789280,3.187e+01
1688789340,3.110e+01
1688789400,3.097e+01
1688789460,3.156e+01
1688789520,3.131e+01
1688789580,3.195e+01
1688789640,3.317e+01
1688789700,3.310e+01
1688789760,3.201e+01
1688789820,3.206e+01
1688789880,3.222e+01
1688789940,3.252e+01
1688790000,3.192e+01
1688790060,3.228e+01
1688790120,3.180e+01
1688790180,3.219e+01
1688790240,3.201e+01
1688790300,3.264e+01
1688790360,3.216e+01
1688790420,3.206e+01
1688790480,3.224e+01
1688790540,3.216e+01
1688790600,3.219e+01
1688790660,3.243e+01
1688790720,3.219e+01
1688790780,3.112e+01
1688790840,3.152e+01
1688790900,3.172e+01
1688790960,3.182e+01
1688791020,3.112e+01
1688791080,3.108e+01
1688791140,3.083e+01
1688791200,3.150e+01
1688791260,3.086e+01
1688791320,3.083e+01
1688791380,3.082e+01
1688791440,3.203e+01
1688791500,3.085e+01
1688791560,3.064e+01
1688791620,3.068e+01
1688791680,3.038e+01
1688791740,3.129e+01
1688791800,3.160e+01
1688791860,3.238e+01
1688791920,3.213e+01
1688791980,3.195e+01
1688792040,3.196e+01
1688792100,3.177e+01
1688792160,3.123e+01
1688792220,3.124e+01
1688792280,3.084e+01
1688792340,3.047e+01
1688792400,3.042e+01
1688792460,3.015e+01
1688792520,3.048e+01
1688792580,3.080e+01
1688792640,3.051e+01
1688792700,3.103e+01
1688793300,2.612e+01
1688793360,2.764e+01
1688793420,2.943e+01
1688793480,2.841e+01
1688793540,2.678e+01
1688793600,2.711e+01
1688793660,2.726e+01
1688793720,2.597e+01
1688793780,2.647e+01
1688793840,2.516e+01
1688793900,2.542e+01
1688793960,2.604e+01
1688794020,2.740e+01
1688794080,2.788e+01
1688794140,2.878e+01
1688794200,2.583e+01
1688794260,2.733e+01
1688794320,2.793e+01
1688794380,2.695e+01
1688794440,2.625e+01
1688794500,2.483e+01
1688794560,2.693e+01
1688794620,2.770e+01
1688794680,2.848e+01
1688794740,2.859e+01
1688794800,2.843e+01
1688794860,2.835e+01
1688794920,2.870e+01
1688794980,2.834e+01
1688795040,2.743e+01
1688795100,2.660e+01
1688795160,2.698e+01
1688795220,2.800e+01
1688795280,2.861e+01
1688795340,2.881e+01
1688795400,2.764e+01
1688795460,2.807e+01
1688795520,2.808e+01
1688795580,2.687e+01
1688795640,2.800e+01
1688795700,2.819e+01
1688795760,2.751e+01
1688795820,2.710e+01
1688795880,2.701e+01
1688795940,2.702e+01
1688796000,2.769e+01
1688796060,2.789e+01
1688796120,2.742e+01
1688796180,2.778e+01
1688796240,2.854e+01
1688796300,2.902e+01
1688796360,2.864e+01
1688796420,2.822e+01
1688796480,2.727e+01
1688796540,2.707e+01
1688796600,2.626e+01
1688796660,2.553e+01
1688796720,2.570e+01
1688796780,2.637e+01
1688796840,2.618e+01
1688796900,2.598e+01
1688796960,2.691e+01
1688797020,2.605e+01
1688797080,2.551e+01
1688797140,2.690e+01
1688797200,2.680e+01
1688797260,2.637e+01
1688797320,2.657e+01
1688797380,2.640e+01
1688797440,2.576e+01
1688797500,2.598e+01
1688797560,2.787e+01
1688797620,2.794e+01
1688797680,2.791e+01
1688797740,2.718e+01
1688797800,2.760e+01
1688797860,2.742e+01
1688797920,2.842e+01
1688797980,2.827e+01
1688798040,2.690e+01
1688798100,2.592e+01
1688798160,2.635e+01
1688798220,2.697e+01
1688798280,2.674e+01
1688798340,2.680e+01
1688798400,2.786e+01
1688798460,2.759e+01
1688798520,2.738e+01
1688798580,2.737e+01
1688798640,2.791e+01
1688798700,2.805e+01
1688798760,2.933e+01
1688798820,2.893e+01
1688798880,2.824e+01
1688798940,2.894e+01
1688799000,2.934e+01
1688799060,2.950e+01
1688799120,2.862e+01
1688799180,2.868e+01
1688799240,2.847e+01
1688799300,2.813e+01
1688799360,2.805e+01
1688799420,2.788e+01
1688799480,2.748e+01
1688799540,2.725e+01
1688799600,2.726e+01
1688799660,2.797e+01
1688799720,2.803e+01
1688799780,2.859e+01
1688799840,2.906e+01
1688799900,2.953e+01
1688799960,2.926e+01
1688800020,2.866e+01
1688800080,2.781e+01
1688800140,2.761e+01
1688800200,2.849e+01
1688800260,2.855e+01
1688800320,2.895e+01
1688800380,2.826e+01
1688800440,2.814e+01
1688800500,2.826e+01
1688800560,2.760e+01
1688800620,2.734e+01
1688800680,2.638e+01
1688800740,2.635e+01
1688800800,2.659e+01
1688800860,2.692e+01
1688800920,2.817e+01
1688800980,2.926e+01
1688801040,2.895e+01
1688801100,2.840e+01
1688801160,2.786e+01
1688801220,2.836e+01
1688801280,2.859e+01
1688801340,2.745e+01
1688801400,2.803e+01
1688801460,2.776e+01
1688801520,2.730e+01
1688801580,2.682e+01
1688801640,2.685e+01
1688801700,2.698e+01
1688801760,2.731e+01
1688801820,2.783e+01
1688801880,2.813e+01
1688801940,2.876e+01
1688802000,2.896e+01
1688802060,2.876e+01
1688802120,2.940e+01
1688802180,2.962e+01
1688802240,2.938e+01
1688802300,2.950e+01
1688802360,2.880e+01
1688802420,2.886e+01
1688802480,2.893e+01
1688802540,2.904e+01
1688802600,2.894e+01
1688802660,2.831e+01
1688802720,2.772e+01
1688802780,2.775e+01
1688802840,2.787e+01
1688802900,2.824e+01
1688802960,2.741e+01
1688803020,2.758e+01
1688803080,2.758e+01
1688803140,2.835e+01
1688803200,2.812e+01
1688803260,2.832e+01
1688803320,2.839e+01
1688803380,2.803e+01
1688803440,2.721e+01
1688803500,2.800e+01
1688803560,2.900e+01
1688803620,2.954e+01
1688803680,2.987e+01
1688803740,2.995e+01
1688803800,2.903e+01
1688803860,2.921e+01
1688803920,2.920e+01
1688803980,2.932e+01
1688804040,2.885e+01
1688804100,2.891e+01
1688804160,2.872e+01
1688804220,2.777e+01
1688804280,2.732e+01
1688804340,2.738e+01
1688804400,2.658e+01
1688804460,2.648e+01
1688804520,2.685e+01
1688804580,2.694e+01
1688804640,2.707e+01
1688804700,2.759e+01
1688804760,2.952e+01
1688804820,2.988e+01
1688804880,2.892e+01
1688804940,2.930e+01
1688805000,2.983e+01
1688805060,2.965e+01
1688805120,2.950e+01
1688805180,2.930e+01
1688805240,2.986e+01
1688805300,2.860e+01
1688805360,2.841e+01
1688805420,2.877e+01
1688805480,2.857e+01
1688805540,2.971e+01
1688805600,2.975e+01
1688805660,2.922e+01
1688805720,2.877e+01
1688805780,2.809e+01
1688805840,2.912e+01
1688805900,2.907e+01
1688805960,2.829e+01
1688806020,2.818e+01
1688806080,2.871e+01
1688806140,2.873e+01
1688806200,2.760e+01
1688806260,2.704e+01
1688806320,2.737e+01
1688806380,2.767e+01
1688806440,2.718e+01
1688806500,2.656e+01
1688806560,2.694e+01
1688806620,2.766e+01
1688806680,2.891e+01
1688806740,2.893e+01
1688806800,2.841e+01
1688806860,2.680e+01
1688806920,2.566e+01
1688806980,2.479e+01
1688807040,2.511e+01
1688807100,2.509e+01
1688807160,2.438e+01
1688807220,2.433e+01
1688807280,2.402e+01
1688807340,2.418e+01
1688807400,2.584e+01
1688807460,2.805e+01
1688807520,2.865e+01
1688807580,2.882e+01
1688807640,2.895e+01
1688807700,2.954e+01
1688807760,2.942e+01
1688807820,2.913e+01
1688807880,2.939e+01
1688807940,2.881e+01
1688808000,2.947e+01
1688808060,2.890e+01
1688808120,2.932e+01
1688808180,2.955e+01
1688808240,2.795e+01
1688808300,2.789e+01
1688808360,2.865e+01
1688808420,3.000e+01
1688808480,3.048e+01
1688808540,2.954e+01
1688808600,2.939e+01
1688808660,2.959e+01
1688808720,2.942e+01
1688808780,2.955e+01
1688808840,2.915e+01
1688808900,2.980e+01
1688808960,2.941e+01
1688809020,2.978e+01
1688809080,3.033e+01
1688809140,2.976e+01
1688809200,3.015e+01
1688809260,3.114e+01
1688809320,3.099e+01
1688809380,3.028e+01
1688809440,3.034e+01
1688809500,2.998e+01
1688809560,2.972e+01
1688809620,3.004e+01
1688809680,2.946e+01
1688809740,2.967e+01
1688809800,2.968e+01
1688809860,2.876e+01
1688809920,2.970e+01
1688809980,2.974e+01
1688810040,2.992e+01
1688810100,2.947e+01
1688810160,2.937e+01
1688810220,2.983e+01
1688810280,2.967e+01
1688810340,2.967e+01
1688810400,2.911e+01
1688810460,2.911e+01
1688810520,2.887e+01
1688810580,2.884e+01
1688810640,2.870e+01
1688810700,2.809e+01
1688810760,2.885e+01
1688810820,2.961e+01
1688810880,2.867e+01
1688810940,2.901e+01
1688811000,2.933e+01
1688811060,2.916e+01
1688811120,2.876e+01
1688811180,2.913e+01
1688811240,2.840e+01
1688811300,2.880e+01
1688811360,2.827e+01
1688811420,2.806e+01
1688811480,2.744e+01
1688811540,2.578e+01
1688811600,2.538e+01
1688811660,2.584e+01
1688811720,2.670e+01
1688811780,2.784e+01
1688811840,2.775e+01
1688811900,2.908e+01
1688811960,2.982e+01
1688812020,2.967e+01
1688812080,2.931e+01
1688812140,2.866e+01
1688812200,2.819e+01
1688812260,2.834e+01
1688812320,2.854e+01
1688812380,2.815e+01
1688812440,2.809e+01
1688812500,2.831e+01
1688812560,2.863e+01
1688812620,2.836e+01
1688812680,2.779e+01
1688812740,2.727e+01
1688812800,2.686e+01
1688812860,2.625e+01
1688812920,2.552e+01
1688812980,2.476e+01
1688813040,2.459e+01
1688813100,2.409e+01
1688813160,2.430e+01
1688813220,2.414e+01
1688813280,2.424e+01
1688813340,2.430e+01
1688813400,2.531e+01
1688813460,2.477e+01
1688813520,2.440e+01
1688813580,2.466e+01
1688813640,2.501e+01
1688813700,2.467e+01
1688813760,2.454e+01
1688813820,2.561e+01
1688813880,2.540e+01
1688813940,2.547e+01
1688814000,2.551e+01
1688814060,2.499e+01
1688814120,2.374e+01
1688814180,2.338e+01
1688814240,2.345e+01
1688814300,2.378e+01
1688814360,2.336e+01
1688814420,2.297e+01
1688814480,2.212e+01
1688814540,2.358e+01
1688814600,2.305e+01
1688814660,2.337e+01
1688814720,2.334e+01
1688814780,2.331e+01
1688814840,2.363e+01
1688814900,2.466e+01
1688814960,2.472e+01
1688815020,2.415e+01
1688815080,2.543e+01
1688815140,2.641e+01
1688815200,2.645e+01
1688815260,2.638e+01
1688815320,2.591e+01
1688815380,2.578e+01
1688815440,2.609e+01
1688815500,2.602e+01
1688815560,2.608e+01
1688815620,2.565e+01
1688815680,2.607e+01
1688815740,2.592e+01
1688815800,2.573e+01
1688815860,2.521e+01
1688815920,2.492e+01
1688815980,2.484e+01
1688816040,2.545e+01
1688816100,2.477e+01
1688816160,2.429e+01
1688816220,2.525e+01
1688816280,2.534e+01
1688816340,2.527e+01
1688816400,2.448e+01
1688816460,2.540e+01
1688816520,2.617e+01
1688816580,2.598e+01
1688816640,2.600e+01
1688816700,2.569e+01
1688816760,2.630e+01
1688816820,2.635e+01
1688816880,2.676e+01
1688816940,2.732e+01
1688817000,2.739e+01
1688817060,2.768e+01
1688817120,2.802e+01
1688817180,2.761e+01
1688817240,2.675e+01
1688817300,2.593e+01
1688817360,2.572e+01
1688817420,2.700e+01
1688817480,2.834e+01
1688817540,2.778e+01
1688817600,2.774e+01
1688817660,2.642e+01
1688817720,2.585e+01
1688817780,2.589e+01
1688817840,2.653e+01
1688817900,2.666e+01
1688817960,2.690e+01
1688818020,2.660e+01
1688818080,2.645e+01
1688818140,2.624e+01
1688818200,2.732e+01
1688818260,2.843e+01
1688818320,2.825e+01
1688818380,2.714e+01
1688818440,2.785e+01
1688818500,2.782e+01
1688818560,2.728e+01
1688818620,2.729e+01
1688818680,2.757e+01
1688818740,2.714e+01
1688818800,2.806e+01
1688818860,2.787e+01
1688818920,2.937e+01
1688818980,2.894e+01
1688819040,2.897e+01
1688819100,2.826e+01
1688819160,2.723e+01
1688819220,2.684e+01
1688819280,2.849e+01
1688819340,2.770e+01
1688819400,2.389e+01
1688819460,2.431e+01
1688819520,2.571e+01
1688819580,2.514e+01
1688819640,2.701e+01
1688819700,2.783e+01
1688819760,2.754e+01
1688819820,2.711e+01
1688819880,2.657e+01
1688819940,2.612e+01
1688820000,2.561e+01
1688820060,2.561e+01
1688820120,2.549e+01
1688820180,2.456e+01
1688820240,2.491e+01
1688820300,2.422e+01
1688820360,2.421e+01
1688820420,2.132e+01
1688820480,2.250e+01
1688820540,2.437e+01
1688820600,2.341e+01
1688820660,2.109e+01
1688820720,2.001e+01
1688820780,2.092e+01
1688820840,2.174e+01
1688820900,2.116e+01
1688820960,2.077e+01
1688821020,2.080e+01
1688821080,2.124e+01
1688821140,2.289e+01
1688821200,2.373e+01
1688821260,2.188e+01
1688821320,2.100e+01
1688821380,2.346e+01
1688821440,2.413e+01
1688821500,2.522e+01
1688821560,2.507e+01
1688821620,2.458e+01
1688821680,2.412e+01
1688821740,2.464e+01
1688821800,2.464e+01
1688821860,2.539e+01
1688821920,2.606e+01
1688821980,2.543e+01
1688822040,2.523e+01
1688822100,2.513e+01
1688822160,2.521e+01
1688822220,2.572e+01
1688822280,2.447e+01
1688822340,2.521e+01
1688822400,2.660e+01
1688822460,2.714e+01
1688822520,2.777e+01
1688822580,2.764e+01
1688822640,2.746e+01
1688822700,2.778e+01
1688822760,2.789e+01
1688822820,2.790e+01
1688822880,2.801e+01
1688822940,2.837e+01
1688823000,2.939e+01
1688823060,2.875e+01
1688823120,2.937e+01
1688823180,2.960e+01
1688823240,2.919e+01
1688823300,2.908e+01
1688823360,2.884e+01
1688823420,2.922e+01
1688823480,2.937e+01
1688823540,2.997e+01
1688823600,3.009e+01
1688823660,3.037e+01
1688823720,3.039e+01
1688823780,3.002e+01
1688823840,3.074e+01
1688823900,3.007e+01
1688823960,2.993e+01
1688824020,3.058e+01
1688824080,3.052e+01
1688824140,3.034e+01
1688824200,3.034e+01
1688824260,3.143e+01
1688824320,3.120e+01
1688824380,3.169e+01
1688824440,3.122e+01
1688824500,3.111e+01
1688824560,3.100e+01
1688824620,3.056e+01
1688824680,3.045e+01
1688824740,3.147e+01
1688824800,3.193e+01
1688824860,3.186e+01
1688824920,3.151e+01
1688824980,3.069e+01
1688825040,3.012e+01
1688825100,3.063e+01
1688825160,3.212e+01
1688825220,3.157e+01
1688825280,3.165e+01
1688825340,3.130e+01
1688825400,3.136e+01
1688825460,3.137e+01
1688825520,3.168e+01
1688825580,3.178e+01
1688825640,3.248e+01
1688825700,3.212e+01
1688825760,3.079e+01
1688825820,2.950e+01
1688825880,3.004e+01
1688825940,3.141e+01
1688826000,3.194e+01
1688826060,3.083e+01
1688826120,3.141e+01
1688826180,3.332e+01
1688826240,3.320e+01
1688826300,3.219e+01
1688826360,3.266e+01
1688826420,3.286e+01
1688826480,3.285e+01
1688826540,3.395e+01
1688826600,3.447e+01
1688826660,3.374e+01
1688826720,3.259e+01
1688826780,3.415e+01
1688826840,3.363e+01
1688826900,3.255e+01
1688826960,3.318e+01
1688827020,3.354e+01
1688827080,3.383e+01
1688827140,3.336e+01
1688827200,3.364e+01
1688827260,3.353e+01
1688827320,3.324e+01
1688827380,3.339e+01
1688827440,3.262e+01
1688827500,3.275e+01
1688827560,3.293e+01
1688827620,3.335e+01
1688827680,3.460e+01
1688827740,3.465e+01
1688827800,3.568e+01
1688827860,3.566e+01
1688827920,3.479e+01
1688827980,3.611e+01
1688828040,3.524e+01
1688828100,3.549e+01
1688828160,3.540e+01
1688828220,3.602e+01
1688828280,3.600e+01
1688828340,3.544e+01
1688828400,3.629e+01
1688828460,3.592e+01
1688828520,3.556e+01
1688828580,3.507e+01
1688828640,3.555e+01
1688828700,3.552e+01
1688828760,3.648e+01
1688828820,3.734e+01
1688828880,3.722e+01
1688828940,3.721e+01
1688829000,3.643e+01
1688829060,3.705e+01
1688829120,3.675e+01
1688829180,3.708e+01
1688829240,3.725e+01
1688829300,3.723e+01
1688829360,3.767e+01
1688829420,3.715e+01
1688829480,3.773e+01
1688829540,3.806e+01
1688829600,3.804e+01
1688829660,3.694e+01
1688829720,3.705e+01
1688829780,3.821e+01
1688829840,3.803e+01
1688829900,3.879e+01
1688829960,3.900e+01
1688830020,3.890e+01
1688830080,3.894e+01
1688830140,3.807e+01
1688830200,3.814e+01
1688830260,3.817e+01
1688830320,3.746e+01
1688830380,3.750e+01
1688830440,3.798e+01
1688830500,3.773e+01
1688830560,3.696e+01
1688830620,3.715e+01
1688830680,3.720e+01
1688830740,3.683e+01
1688830800,3.708e+01
1688830860,3.712e+01
1688830920,3.753e+01
1688830980,3.720e+01
1688831040,3.775e+01
1688831100,3.816e+01
1688831160,3.808e+01
1688831220,3.780e+01
1688831280,3.819e+01
1688831340,3.918e+01
1688831400,3.915e+01
1688831460,3.952e+01
1688831520,3.974e+01
1688831580,3.978e+01
1688831640,3.940e+01
1688831700,3.992e+01
1688831760,4.088e+01
1688831820,4.067e+01
1688831880,4.093e+01
1688831940,4.080e+01
1688832000,4.123e+01
1688832060,4.141e+01
1688832120,4.095e+01
1688832180,4.121e+01
1688832240,4.105e+01
1688832300,4.128e+01
1688832360,4.157e+01
1688832420,4.164e+01
1688832480,4.151e+01
1688832540,4.222e+01
1688832600,4.140e+01
1688832660,4.239e+01
1688832720,4.284e+01
1688832780,4.259e+01
1688832840,4.217e+01
1688832900,4.301e+01
1688832960,4.370e+01
1688833020,4.343e+01
1688833080,4.398e+01
1688833140,4.401e+01
1688833200,4.359e+01
1688833260,4.369e+01
1688833320,4.268e+01
1688833380,4.361e+01
1688833440,4.383e+01
1688833500,4.357e+01
1688833560,4.386e+01
1688833620,4.455e+01
1688833680,4.483e+01
1688833740,4.512e+01
1688833800,4.478e+01
1688833860,4.574e+01
1688833920,4.537e+01
1688833980,4.493e+01
1688834040,4.541e+01
1688834100,4.552e+01
1688834160,4.582e+01
1688834220,4.487e+01
1688834280,4.380e+01
1688834340,4.393e+01
1688834400,4.459e+01
1688834460,4.446e+01
1688834520,4.480e+01
1688834580,4.468e+01
1688834640,4.435e+01
1688834700,4.359e+01
1688834760,4.268e+01
1688834820,4.349e+01
1688834880,4.337e+01
1688834940,4.328e+01
1688835000,4.327e+01
1688835060,4.319e+01
1688835120,4.406e+01
1688835180,4.421e+01
1688835240,4.382e+01
1688835300,4.406e+01
1688835360,4.519e+01
1688835420,4.537e+01
1688835480,4.578e+01
1688835540,4.660e+01
1688835600,4.627e+01
1688835660,4.688e+01
1688835720,4.733e+01
1688835780,4.732e+01
1688835840,4.763e+01
1688835900,4.731e+01
1688835960,4.743e+01
1688836020,4.726e+01
1688836080,4.633e+01
1688836140,4.616e+01
1688836200,4.711e+01
1688836260,4.672e+01
1688836320,4.699e+01
1688836380,4.737e+01
1688836440,4.711e+01
1688836500,4.615e+01
1688836560,4.566e+01
1688836620,4.660e+01
1688836680,4.762e+01
1688836740,4.635e+01
1688836800,4.646e+01
1688836860,4.845e+01
1688836920,4.815e+01
1688836980,4.777e+01
1688837040,4.793e+01
1688837100,4.808e+01
1688837160,4.781e+01
1688837220,4.801e+01
1688837280,4.806e+01
1688837340,4.800e+01
1688837400,4.792e+01
1688837460,4.706e+01
1688837520,4.757e+01
1688837580,4.751e+01
1688837640,4.811e+01
1688837700,4.828e+01
1688837760,4.805e+01
1688837820,4.858e+01
1688837880,4.810e+01
1688837940,4.802e+01
1688838000,4.872e+01
1688838060,4.860e+01
1688838120,4.834e+01
1688838180,4.829e+01
1688838240,4.779e+01
1688838300,4.820e+01
1688838360,4.732e+01
1688838420,4.776e+01
1688838480,4.741e+01
1688838540,4.753e+01
1688838600,4.844e+01
1688838660,4.929e+01
1688838720,4.959e+01
1688838780,4.875e+01
1688838840,4.873e+01
1688838900,4.952e+01
1688838960,4.938e+01
1688839020,4.847e+01
1688839080,4.979e+01
1688839140,5.138e+01
1688839200,4.974e+01
1688839260,4.765e+01
1688839320,4.864e+01
1688839380,4.872e+01
1688839440,4.842e+01
1688839500,4.847e+01
1688839560,4.889e+01
1688839620,4.899e+01
1688839680,4.954e+01
1688839740,5.028e+01
1688839800,5.018e+01
1688839860,4.992e+01
1688839920,4.932e+01
1688839980,4.887e+01
1688840040,4.945e+01
1688840100,4.860e+01
1688840160,4.795e+01
1688840220,4.857e+01
1688840280,4.932e+01
1688840340,4.942e+01
1688840400,5.004e+01
1688840460,5.006e+01
1688840520,5.022e+01
1688840580,5.046e+01
1688840640,5.085e+01
1688840700,5.086e+01
1688840760,5.109e+01
1688840820,5.119e+01
1688840880,5.193e+01
1688840940,5.227e+01
1688841000,5.219e+01
1688841060,5.267e+01
1688841120,5.242e+01
1688841180,5.298e+01
1688841240,5.349e+01
1688841300,5.261e+01
1688841360,5.368e+01
1688841420,5.361e+01
1688841480,5.320e+01
1688841540,5.314e+01
1688841600,5.312e+01
1688841660,5.374e+01
1688841720,5.411e+01
1688841780,5.255e+01
1688841840,5.376e+01
1688841900,5.318e+01
1688841960,5.310e+01
1688842020,5.469e+01
1688842080,5.416e+01
1688842140,5.421e+01
1688842200,5.498e+01
1688842260,5.401e+01
1688842320,5.372e+01
1688842380,5.370e+01
1688842440,5.289e+01
1688842500,5.302e+01
1688842560,5.219e+01
1688842620,5.318e+01
1688842680,5.313e+01
1688842740,5.322e+01
1688842800,5.279e+01
1688842860,5.313e+01
1688842920,5.444e+01
1688842980,5.487e+01
1688843040,5.406e+01
1688843100,5.499e+01
1688843160,5.489e+01
1688843220,5.452e+01
1688843280,5.507e+01
1688843340,5.510e+01
1688843400,5.537e+01
1688843460,5.549e+01
1688843520,5.445e+01
1688843580,5.389e+01
1688843640,5.548e+01
1688843700,5.687e+01
1688843760,5.601e+01
1688843820,5.558e+01
1688843880,5.583e+01
1688843940,5.620e+01
1688844000,5.533e+01
1688844060,5.504e+01
1688844120,5.624e+01
1688844180,5.731e+01
1688844240,5.707e+01
1688844300,5.774e+01
1688844360,5.780e+01
1688844420,5.749e+01
1688844480,5.762e+01
1688844540,5.808e+01
1688844600,5.762e+01
1688844660,5.702e+01
1688844720,5.781e+01
1688844780,5.764e+01
1688844840,5.887e+01
1688844900,5.971e+01
1688844960,5.905e+01
1688845020,5.892e+01
1688845080,5.946e+01
1688845140,5.919e+01
1688845200,5.868e+01
1688845260,5.882e+01
1688845320,5.917e+01
1688845380,5.964e+01
1688845440,5.865e+01
1688845500,5.916e+01
1688845560,5.960e+01
1688845620,5.976e+01
1688845680,6.040e+01
1688845740,5.927e+01
1688845800,6.026e+01
1688845860,6.039e+01
1688845920,6.012e+01
1688845980,5.994e+01
1688846040,5.888e+01
1688846100,5.871e+01
1688846160,5.904e+01
1688846220,5.982e+01
1688846280,5.864e+01
1688846340,5.810e+01
1688846400,5.847e+01
1688846460,5.717e+01
1688846520,5.738e+01
1688846580,5.755e+01
1688846640,5.780e+01
1688846700,5.782e+01
1688846760,5.674e+01
1688846820,5.708e+01
1688846880,5.798e+01
1688846940,5.749e+01
1688847000,5.632e+01
1688847060,5.686e+01
1688847120,5.696e+01
1688847180,5.772e+01
1688847240,5.718e+01
1688847300,5.734e+01
1688847360,5.809e+01
1688847420,5.738e+01
1688847480,5.715e+01
1688847540,5.677e+01
1688847600,5.687e+01
1688847660,5.784e+01
1688847720,5.797e+01
1688847780,5.686e+01
1688847840,5.653e+01
1688847900,5.742e+01
1688847960,5.825e+01
1688848020,5.759e+01
1688848080,5.734e+01
1688848140,5.814e+01
1688848200,5.773e+01
1688848260,5.696e+01
1688848320,5.784e+01
1688848380,5.815e+01
1688848440,5.801e+01
1688848500,5.871e+01
1688848560,5.798e+01
1688848620,5.788e+01
1688848680,5.860e+01
1688848740,5.784e+01
1688848800,5.801e+01
1688848860,5.735e+01
1688848920,5.731e+01
1688848980,5.817e+01
1688849040,5.814e+01
1688849100,5.822e+01
1688849160,5.822e+01
1688849220,5.866e+01
1688849280,5.826e+01
1688849340,5.723e+01
1688849400,5.906e+01
1688849460,5.879e+01
1688849520,5.828e+01
1688849580,5.747e+01
1688849640,5.761e+01
1688849700,5.673e+01
1688849760,5.769e+01
1688849820,5.736e+01
1688849880,5.865e+01
1688849940,5.823e+01
1688850000,5.628e+01
1688850060,5.759e+01
1688850120,5.770e+01
1688850180,5.731e+01
1688850240,5.668e+01
1688850300,5.682e+01
1688850360,5.748e+01
1688850420,5.658e+01
1688850480,5.658e+01
1688850540,5.690e+01
1688850600,5.787e+01
1688850660,5.794e+01
1688850720,5.776e+01
1688850780,5.767e+01
1688850840,5.651e+01
1688850900,5.713e+01
1688850960,5.740e+01
1688851020,5.797e+01
1688851080,5.749e+01
1688851140,5.671e+01
1688851200,5.742e+01
1688851260,5.841e+01
1688851320,5.829e+01
1688851380,5.702e+01
1688851440,5.562e+01
1688851500,5.460e+01
1688851560,5.670e+01
1688851620,5.702e+01
1688851680,5.614e+01
1688851740,5.598e+01
1688851800,5.542e+01
1688851860,5.511e+01
1688851920,5.629e+01
1688851980,5.709e+01
1688852040,5.706e+01
1688852100,5.577e+01
1688852160,5.682e+01
1688852220,5.636e+01
1688852280,5.631e+01
1688852340,5.709e+01
1688852400,5.814e+01
1688852460,5.848e+01
1688852520,5.679e+01
1688852580,5.715e+01
1688852640,5.591e+01
1688852700,5.639e+01
1688852760,5.565e+01
1688852820,5.720e+01
1688852880,5.820e+01
1688852940,5.776e+01
1688853000,5.710e+01
1688853060,5.649e+01
1688853120,5.624e+01
1688853180,5.753e+01
1688853240,5.699e+01
1688853300,5.698e+01
1688853360,5.754e+01
1688853420,5.772e+01
1688853480,5.785e+01
1688853540,5.738e+01
1688853600,5.732e+01
1688853660,5.782e+01
1688853720,5.696e+01
1688853780,5.696e+01
1688853840,5.701e+01
1688853900,5.606e+01
1688853960,5.712e+01
1688854020,5.799e+01
1688854080,5.749e+01
1688854140,5.762e+01
1688854200,5.724e+01
1688854260,5.725e+01
1688854320,5.726e+01
1688854380,5.735e+01
1688854440,5.786e+01
1688854500,5.891e+01
1688854560,5.843e+01
1688854620,5.819e+01
1688854680,5.899e+01
1688854740,5.802e+01
1688854800,5.752e+01
1688854860,5.867e+01
1688854920,5.803e+01
1688854980,5.785e+01
1688855040,5.880e+01
1688855100,5.833e+01
1688855160,5.751e+01
1688855220,5.810e+01
1688855280,5.891e+01
1688855340,5.886e+01
1688855400,5.776e+01
