ch4,tz=0,v=1.5
1688288640,4.3040e+02,3.0359e+03,2.2148e+00
1688288700,4.3065e+02,3.0719e+03,2.2150e+00
1688288760,4.3069e+02,3.1198e+03,2.2141e+00
1688288820,4.3050e+02,3.1910e+03,2.2142e+00
1688288880,4.3059e+02,3.2445e+03,2.2161e+00
1688288940,4.3065e+02,3.2607e+03,2.2167e+00
1688289000,4.3072e+02,3.2345e+03,2.2182e+00
1688289060,4.3084e+02,3.1276e+03,2.2170e+00
1688289120,4.3053e+02,2.9792e+03,2.2159e+00
1688289180,4.3007e+02,2.9044e+03,2.2159e+00
1688289240,4.2982e+02,2.8266e+03,2.2151e+00
1688289300,4.3024e+02,2.7962e+03,2.2156e+00
1688289360,4.3039e+02,2.7925e+03,2.2149e+00
1688289420,4.3044e+02,2.7745e+03,2.2131e+00
1688289480,4.3039e+02,2.7396e+03,2.2123e+00
1688289540,4.3045e+02,2.7136e+03,2.2119e+00
1688289600,4.3046e+02,2.6926e+03,2.2116e+00
1688289660,4.3058e+02,2.6619e+03,2.2088e+00
1688289720,4.3110e+02,2.7232e+03,2.2080e+00
1688289780,4.3082e+02,2.6632e+03,2.2078e+00
1688289840,4.3070e+02,2.6725e+03,2.2081e+00
1688289900,4.3062e+02,2.6413e+03,2.2085e+00
1688289960,4.3019e+02,2.5845e+03,2.2079e+00
1688290020,4.3005e+02,2.5789e+03,2.2074e+00
1688290080,4.3008e+02,2.5459e+03,2.2087e+00
1688290140,4.2961e+02,2.5088e+03,2.2122e+00
1688290200,4.2970e+02,2.5152e+03,2.2135e+00
1688290260,4.3080e+02,2.5974e+03,2.2161e+00
1688290320,4.3068e+02,2.6024e+03,2.2150e+00
1688290380,4.3128e+02,2.6692e+03,2.2159e+00
1688290440,4.3055e+02,2.6491e+03,2.2132e+00
1688290500,4.3023e+02,2.6460e+03,2.2125e+00
1688290560,4.3054e+02,2.6621e+03,2.2136e+00
1688290620,4.3115e+02,2.6759e+03,2.2127e+00
1688290680,4.3195e+02,2.7005e+03,2.2150e+00
1688290740,4.3267e+02,2.7579e+03,2.2192e+00
1688290800,4.3310e+02,2.7421e+03,2.2175e+00
1688290860,4.3255e+02,2.9667e+03,2.2157e+00
1688290920,4.3217e+02,2.8215e+03,2.2128e+00
1688290980,4.3172e+02,2.5515e+03,2.2154e+00
1688291040,4.3162e+02,2.5516e+03,2.2193e+00
1688291100,4.3172e+02,2.5453e+03,2.2174e+00
1688291160,4.3134e+02,2.5055e+03,2.2122e+00
1688291220,4.3080e+02,2.4694e+03,2.2122e+00
1688291280,4.3064e+02,2.4523e+03,2.2130e+00
1688291340,4.3075e+02,2.4502e+03,2.2128e+00
1688291400,4.3092e+02,2.4492e+03,2.2160e+00
1688291460,4.3058e+02,2.4376e+03,2.2214e+00
1688291520,4.3124e+02,2.4530e+03,2.2230e+00
1688291580,4.3143e+02,2.4524e+03,2.2237e+00
1688291640,4.3150e+02,2.4518e+03,2.2246e+00
1688291700,4.3167e+02,2.4533e+03,2.2263e+00
1688291760,4.3195e+02,2.4587e+03,2.2261e+00
1688291820,4.3238e+02,2.4659e+03,2.2238e+00
1688291880,4.3211e+02,2.4698e+03,2.2264e+00
1688291940,4.3226e+02,2.4878e+03,2.2268e+00
1688292000,4.3258e+02,2.4973e+03,2.2297e+00
1688292060,4.3283e+02,2.4893e+03,2.2294e+00
1688292120,4.3307e+02,2.4914e+03,2.2280e+00
1688292180,4.3318e+02,2.4812e+03,2.2276e+00
1688292240,4.3351e+02,2.4880e+03,2.2250e+00
1688292300,4.3366e+02,2.4790e+03,2.2223e+00
1688292360,4.3393e+02,2.4741e+03,2.2176e+00
1688292420,4.3414e+02,2.4664e+03,2.2172e+00
1688292480,4.3427e+02,2.4594e+03,2.2169e+00
1688292540,4.3413e+02,2.4529e+03,2.2188e+00
1688292600,4.3419e+02,2.4539e+03,2.2184e+00
1688292660,4.3481e+02,2.4588e+03,2.2205e+00
1688292720,4.3562e+02,2.4673e+03,2.2177e+00
1688292780,4.3592e+02,2.5096e+03,2.2164e+00
1688292840,4.3590e+02,2.6174e+03,2.2141e+00
1688292900,4.3430e+02,2.7385e+03,2.2125e+00
1688292960,4.3437e+02,2.5957e+03,2.2078e+00
1688293020,4.3517e+02,2.4577e+03,2.2074e+00
1688293080,4.3585e+02,2.4303e+03,2.2119e+00
1688293140,4.3591e+02,2.4571e+03,2.2134e+00
1688293200,4.3538e+02,2.4724e+03,2.2196e+00
1688293260,4.3607e+02,2.4927e+03,2.2172e+00
1688293320,4.3567e+02,2.4935e+03,2.2164e+00
1688293380,4.3567e+02,2.4844e+03,2.2131e+00
1688293440,4.3592e+02,2.4929e+03,2.2119e+00
1688293500,4.3521e+02,2.5445e+03,2.2092e+00
1688293560,4.3544e+02,2.6008e+03,2.2086e+00
1688293620,4.3627e+02,2.6406e+03,2.2096e+00
1688293680,4.3629e+02,2.6724e+03,2.2110e+00
1688293740,4.3681e+02,2.7093e+03,2.2108e+00
1688293800,4.3675e+02,2.8269e+03,2.2098e+00
1688293860,4.3617e+02,2.9296e+03,2.2104e+00
1688293920,4.3651e+02,2.9246e+03,2.2079e+00
1688293980,4.3732e+02,2.9018e+03,2.2057e+00
1688294040,4.3793e+02,2.9351e+03,2.2066e+00
1688294100,4.3805e+02,2.9795e+03,2.2059e+00
1688294160,4.3740e+02,2.9492e+03,2.2012e+00
1688294220,4.3582e+02,2.8661e+03,2.1949e+00
1688294280,4.3556e+02,2.8444e+03,2.1877e+00
1688294340,4.3553e+02,2.7858e+03,2.1818e+00
1688294400,4.3684e+02,2.8080e+03,2.1836e+00
1688294460,4.3716e+02,2.8667e+03,2.1864e+00
1688294520,4.3711e+02,2.9432e+03,2.1882e+00
1688294580,4.3830e+02,3.1154e+03,2.1894e+00
1688294640,4.3855e+02,3.3729e+03,2.1909e+00
1688294700,4.3769e+02,3.3416e+03,2.1916e+00
1688294760,4.3717e+02,3.4542e+03,2.1976e+00
1688294820,4.3923e+02,3.8027e+03,2.1941e+00
1688294880,4.3920e+02,3.8349e+03,2.1959e+00
1688294940,4.3998e+02,3.9272e+03,2.1965e+00
1688295000,4.4030e+02,3.8759e+03,2.1975e+00
1688295060,4.4146e+02,3.8979e+03,2.1949e+00
1688295120,4.4071e+02,3.8275e+03,2.1921e+00
1688295180,4.4048e+02,3.7009e+03,2.1892e+00
1688295240,4.4013e+02,3.5285e+03,2.1885e+00
1688295300,4.3975e+02,3.4814e+03,2.1884e+00
1688295360,4.3942e+02,3.3512e+03,2.1912e+00
1688295420,4.3870e+02,3.2642e+03,2.1948e+00
1688295480,4.3895e+02,3.3214e+03,2.1965e+00
1688295540,4.3973e+02,3.4323e+03,2.1948e+00
1688295600,4.4096e+02,3.5786e+03,2.1932e+00
1688295660,4.4115e+02,3.5847e+03,2.1913e+00
1688295720,4.4128e+02,3.5306e+03,2.1903e+00
1688295780,4.4091e+02,3.4597e+03,2.1872e+00
1688295840,4.4103e+02,3.3987e+03,2.1872e+00
1688295900,4.4001e+02,3.2618e+03,2.1872e+00
1688295960,4.3968e+02,3.2140e+03,2.1843e+00
1688296020,4.3976e+02,3.2120e+03,2.1873e+00
1688296080,4.3940e+02,3.1440e+03,2.1902e+00
1688296140,4.3920e+02,3.1182e+03,2.1874e+00
1688296200,4.3890e+02,3.0548e+03,2.1875e+00
1688296260,4.3753e+02,2.9965e+03,2.1934e+00
1688296320,4.3769e+02,3.0071e+03,2.1930e+00
1688296380,4.3761e+02,2.9881e+03,2.1910e+00
1688296440,4.3600e+02,2.8459e+03,2.2044e+00
1688296500,4.3582e+02,2.7996e+03,2.2064e+00
1688296560,4.3798e+02,3.0771e+03,2.1945e+00
1688296620,4.3889e+02,3.1932e+03,2.1928e+00
1688296680,4.3894e+02,3.0235e+03,2.1887e+00
1688296740,4.3876e+02,3.0077e+03,2.1870e+00
1688296800,4.3829e+02,2.9956e+03,2.1897e+00
1688296860,4.3859e+02,2.8283e+03,2.1981e+00
1688296920,4.3769e+02,2.8005e+03,2.2005e+00
1688296980,4.3698e+02,2.7363e+03,2.2050e+00
1688297040,4.3718e+02,2.7553e+03,2.2095e+00
1688297100,4.3701e+02,2.7548e+03,2.2107e+00
1688297160,4.3711e+02,2.8030e+03,2.2143e+00
1688297220,4.3763e+02,2.9714e+03,2.2125e+00
1688297280,4.3836e+02,3.0741e+03,2.2089e+00
1688297340,4.3903e+02,3.7476e+03,2.1975e+00
1688297400,4.3864e+02,4.4484e+03,2.1743e+00
1688297460,4.3849e+02,4.3895e+03,2.1610e+00
1688297520,4.3915e+02,4.5256e+03,2.1903e+00
1688297580,4.3865e+02,4.2843e+03,2.2006e+00
1688297640,4.3919e+02,4.3908e+03,2.2008e+00
1688297700,4.3915e+02,4.5462e+03,2.2005e+00
1688297760,4.3974e+02,4.6770e+03,2.2029e+00
1688297820,4.4042e+02,4.7892e+03,2.2021e+00
1688297880,4.4046e+02,4.8963e+03,2.1933e+00
1688297940,4.4022e+02,4.1279e+03,2.1940e+00
1688298000,4.3971e+02,3.6737e+03,2.1988e+00
1688298060,4.3996e+02,3.3981e+03,2.1988e+00
1688298120,4.4102e+02,3.1576e+03,2.2039e+00
1688298180,4.4218e+02,3.1355e+03,2.2018e+00
1688298240,4.4154e+02,2.9412e+03,2.2005e+00
1688298300,4.4193e+02,2.9182e+03,2.1985e+00
1688298360,4.4116e+02,2.7214e+03,2.1967e+00
1688298420,4.4096e+02,2.6394e+03,2.1972e+00
1688298480,4.4131e+02,2.6636e+03,2.1978e+00
1688298540,4.4144e+02,2.6419e+03,2.1957e+00
1688298600,4.4165e+02,2.5467e+03,2.1912e+00
1688298660,4.4086e+02,2.4902e+03,2.1985e+00
1688298720,4.4123e+02,2.4928e+03,2.1951e+00
1688298780,4.4117e+02,2.4957e+03,2.1921e+00
1688298840,4.4141e+02,2.5078e+03,2.1838e+00
1688298900,4.4046e+02,2.4984e+03,2.1787e+00
1688298960,4.4011e+02,2.4931e+03,2.1770e+00
1688299020,4.4036e+02,2.4957e+03,2.1788e+00
1688299080,4.4028e+02,2.5022e+03,2.1765e+00
1688299140,4.3991e+02,2.5174e+03,2.1739e+00
1688299200,4.3958e+02,2.5346e+03,2.1741e+00
1688299260,4.3876e+02,2.5402e+03,2.1726e+00
1688299320,4.3908e+02,2.5304e+03,2.1749e+00
1688299380,4.4001e+02,2.5013e+03,2.1679e+00
1688299440,4.3982e+02,2.5014e+03,2.1633e+00
1688299500,4.4009e+02,2.5070e+03,2.1501e+00
1688299560,4.4028e+02,2.5082e+03,2.1594e+00
1688299620,4.4086e+02,2.5115e+03,2.1637e+00
1688299680,4.4035e+02,2.5126e+03,2.1548e+00
1688299740,4.4091e+02,2.5133e+03,2.1603e+00
1688299800,4.4086e+02,2.5157e+03,2.1613e+00
1688299860,4.4176e+02,2.5069e+03,2.1605e+00
1688299920,4.4204e+02,2.4836e+03,2.1706e+00
1688299980,4.4129e+02,2.4877e+03,2.1624e+00
1688300040,4.4114e+02,2.4929e+03,2.1556e+00
1688300100,4.4093e+02,2.4818e+03,2.1603e+00
1688300160,4.4053e+02,2.4676e+03,2.1655e+00
1688300220,4.4119e+02,2.4585e+03,2.1594e+00
1688300280,4.4057e+02,2.4513e+03,2.1606e+00
1688300340,4.4071e+02,2.4913e+03,2.1526e+00
1688300400,4.4096e+02,2.5172e+03,2.1406e+00
1688300460,4.4048e+02,2.5619e+03,2.1399e+00
1688300520,4.4006e+02,2.7020e+03,2.1475e+00
1688300580,4.4009e+02,3.1774e+03,2.1547e+00
1688300640,4.4002e+02,3.5199e+03,2.1598e+00
1688300700,4.3998e+02,3.4498e+03,2.1541e+00
1688300760,4.3953e+02,3.3151e+03,2.1589e+00
1688300820,4.4017e+02,3.1856e+03,2.1551e+00
1688300880,4.3932e+02,3.0770e+03,2.1596e+00
1688300940,4.3944e+02,3.0837e+03,2.1530e+00
1688301000,4.4011e+02,3.1231e+03,2.1575e+00
1688301060,4.4045e+02,3.0811e+03,2.1546e+00
1688301120,4.4120e+02,3.0486e+03,2.1434e+00
1688301180,4.4119e+02,2.9708e+03,2.1518e+00
1688301240,4.4103e+02,2.9360e+03,2.1529e+00
1688301300,4.4052e+02,2.9451e+03,2.1582e+00
1688301360,4.4069e+02,2.9748e+03,2.1456e+00
1688301420,4.3992e+02,2.9392e+03,2.1656e+00
1688301480,4.4108e+02,2.9684e+03,2.1481e+00
1688301540,4.4060e+02,2.9475e+03,2.1467e+00
1688301600,4.4031e+02,2.9022e+03,2.1533e+00
1688301660,4.4085e+02,2.8742e+03,2.1474e+00
1688301720,4.4016e+02,2.8440e+03,2.1500e+00
1688301780,4.3998e+02,2.7879e+03,2.1609e+00
1688301840,4.4047e+02,2.7126e+03,2.1618e+00
1688301900,4.4066e+02,2.6962e+03,2.1572e+00
1688301960,4.4074e+02,2.6881e+03,2.1649e+00
1688302020,4.3910e+02,2.6805e+03,2.1710e+00
1688302080,4.3868e+02,2.6766e+03,2.1740e+00
1688302140,4.3833e+02,2.6567e+03,2.1762e+00
1688302200,4.3829e+02,2.6501e+03,2.1771e+00
1688302260,4.3890e+02,2.6478e+03,2.1756e+00
1688302320,4.3809e+02,2.6323e+03,2.1780e+00
1688302380,4.3831e+02,2.6374e+03,2.1787e+00
1688302440,4.3858e+02,2.6398e+03,2.1795e+00
1688302500,4.3805e+02,2.6339e+03,2.1813e+00
1688302560,4.3828e+02,2.6418e+03,2.1822e+00
1688302620,4.3745e+02,2.6242e+03,2.1829e+00
1688302680,4.3633e+02,2.5852e+03,2.1869e+00
1688302740,4.3711e+02,2.6204e+03,2.1842e+00
1688302800,4.3666e+02,2.6126e+03,2.1850e+00
1688302860,4.3573e+02,2.5744e+03,2.1866e+00
1688302920,4.3603e+02,2.5970e+03,2.1858e+00
1688302980,4.3538e+02,2.5667e+03,2.1866e+00
1688303040,4.3540e+02,2.5719e+03,2.1871e+00
1688303100,4.3572e+02,2.5636e+03,2.1886e+00
1688303160,4.3616e+02,2.5809e+03,2.1883e+00
1688303220,4.3550e+02,2.5230e+03,2.1907e+00
1688303280,4.3531e+02,2.5099e+03,2.1921e+00
1688303340,4.3536e+02,2.5224e+03,2.1918e+00
1688303400,4.3570e+02,2.5217e+03,2.1942e+00
1688303460,4.3572e+02,2.5272e+03,2.1955e+00
1688303520,4.3555e+02,2.5270e+03,2.1966e+00
1688303580,4.3553e+02,2.5160e+03,2.1955e+00
1688303640,4.3552e+02,2.5168e+03,2.1979e+00
1688303700,4.3520e+02,2.5183e+03,2.1951e+00
1688303760,4.3495e+02,2.5161e+03,2.1949e+00
1688303820,4.3547e+02,2.5190e+03,2.1971e+00
1688303880,4.3551e+02,2.5159e+03,2.2006e+00
1688303940,4.3532e+02,2.5157e+03,2.2016e+00
1688304000,4.3528e+02,2.5146e+03,2.1995e+00
1688304060,4.3493e+02,2.5141e+03,2.2035e+00
1688304120,4.3458e+02,2.5114e+03,2.1999e+00
1688304180,4.3436e+02,2.5120e+03,2.1951e+00
1688304240,4.3466e+02,2.5144e+03,2.1978e+00
1688304300,4.3469e+02,2.5148e+03,2.2013e+00
1688304360,4.3420e+02,2.5153e+03,2.2002e+00
1688304420,4.3419e+02,2.5200e+03,2.2020e+00
1688304480,4.3415e+02,2.5295e+03,2.2009e+00
1688304540,4.3432e+02,2.5272e+03,2.1964e+00
1688304600,4.3403e+02,2.5235e+03,2.2022e+00
1688304660,4.3389e+02,2.5239e+03,2.2004e+00
1688304720,4.3351e+02,2.5255e+03,2.1994e+00
1688304780,4.3309e+02,2.5256e+03,2.1957e+00
1688304840,4.3272e+02,2.5242e+03,2.1918e+00
1688304900,4.3265e+02,2.5253e+03,2.1943e+00
1688304960,4.3311e+02,2.5307e+03,2.1960e+00
1688305020,4.3323e+02,2.5314e+03,2.1973e+00
1688305080,4.3351e+02,2.5354e+03,2.1990e+00
1688305140,4.3356e+02,2.5398e+03,2.1946e+00
1688305200,4.3352e+02,2.5362e+03,2.1955e+00
1688305260,4.3359e+02,2.5518e+03,2.1978e+00
1688305320,4.3352e+02,2.5649e+03,2.1921e+00
1688305380,4.3357e+02,2.5705e+03,2.1924e+00
1688305440,4.3342e+02,2.5664e+03,2.1925e+00
1688305500,4.3239e+02,2.5426e+03,2.1912e+00
1688305560,4.3229e+02,2.5398e+03,2.1928e+00
1688305620,4.3195e+02,2.5343e+03,2.1880e+00
1688305680,4.3239e+02,2.5379e+03,2.1894e+00
1688305740,4.3316e+02,2.5590e+03,2.1919e+00
1688305800,4.3385e+02,2.5712e+03,2.1913e+00
1688305860,4.3405e+02,2.5778e+03,2.1923e+00
1688305920,4.3417e+02,2.5753e+03,2.1916e+00
1688305980,4.3420e+02,2.5737e+03,2.1950e+00
1688306040,4.3370e+02,2.5488e+03,2.1906e+00
1688306100,4.3311e+02,2.5292e+03,2.1884e+00
1688306160,4.3306e+02,2.5171e+03,2.1813e+00
1688306220,4.3320e+02,2.5235e+03,2.1843e+00
1688306280,4.3316e+02,2.5266e+03,2.1866e+00
1688306340,4.3388e+02,2.5434e+03,2.1846e+00
1688306400,4.3442e+02,2.5637e+03,2.1880e+00
1688306460,4.3445e+02,2.5860e+03,2.1922e+00
1688306520,4.3478e+02,2.5957e+03,2.1908e+00
1688306580,4.3446e+02,2.5848e+03,2.1825e+00
1688306640,4.3501e+02,2.5952e+03,2.1925e+00
1688306700,4.3449e+02,2.5650e+03,2.1925e+00
1688306760,4.3439e+02,2.5504e+03,2.1866e+00
1688306820,4.3361e+02,2.5647e+03,2.1959e+00
1688306880,4.3374e+02,2.5676e+03,2.1898e+00
1688306940,4.3376e+02,2.5509e+03,2.1914e+00
1688307000,4.3255e+02,2.5086e+03,2.1985e+00
1688307060,4.3295e+02,2.4888e+03,2.1925e+00
1688307120,4.3342e+02,2.5100e+03,2.2015e+00
1688307180,4.3282e+02,2.5241e+03,2.2019e+00
1688307240,4.3303e+02,2.5217e+03,2.1903e+00
1688307300,4.3240e+02,2.5080e+03,2.1921e+00
1688307360,4.3104e+02,2.4792e+03,2.1914e+00
1688307420,4.3174e+02,2.4965e+03,2.1875e+00
1688307480,4.3138e+02,2.4901e+03,2.1880e+00
1688307540,4.3051e+02,2.4708e+03,2.1917e+00
1688307600,4.3045e+02,2.4673e+03,2.1869e+00
1688307660,4.3020e+02,2.4582e+03,2.1848e+00
1688307720,4.2782e+02,2.4151e+03,2.1923e+00
1688307780,4.2808e+02,2.4155e+03,2.1840e+00
1688307840,4.2780e+02,2.4026e+03,2.1831e+00
1688307900,4.2721e+02,2.3831e+03,2.1746e+00
1688307960,4.2766e+02,2.3943e+03,2.1820e+00
1688308020,4.2767e+02,2.3897e+03,2.1824e+00
1688308080,4.2794e+02,2.3929e+03,2.1813e+00
1688308140,4.2863e+02,2.4149e+03,2.1812e+00
1688308200,4.2831e+02,2.4030e+03,2.1791e+00
1688308260,4.2838e+02,2.4057e+03,2.1837e+00
1688308320,4.2874e+02,2.4180e+03,2.1853e+00
1688308380,4.2912e+02,2.4323e+03,2.1845e+00
1688308440,4.2929e+02,2.4420e+03,2.1845e+00
1688308500,4.2941e+02,2.4440e+03,2.1859e+00
1688308560,4.2908e+02,2.4317e+03,2.1852e+00
1688308620,4.2874e+02,2.4189e+03,2.1852e+00
1688308680,4.2857e+02,2.4129e+03,2.1828e+00
1688308740,4.2906e+02,2.4305e+03,2.1873e+00
1688308800,4.2934e+02,2.4450e+03,2.1890e+00
1688308860,4.2943e+02,2.4441e+03,2.1858e+00
1688308920,4.2958e+02,2.4431e+03,2.1932e+00
1688308980,4.2921e+02,2.4369e+03,2.1853e+00
1688309040,4.2918e+02,2.4351e+03,2.1856e+00
1688309100,4.2934e+02,2.4392e+03,2.1866e+00
1688309160,4.2905e+02,2.4271e+03,2.1863e+00
1688309220,4.2886e+02,2.4145e+03,2.1875e+00
1688309280,4.2885e+02,2.4196e+03,2.1890e+00
1688309340,4.2911e+02,2.4421e+03,2.1928e+00
1688309400,4.2871e+02,2.4421e+03,2.1915e+00
1688309460,4.2872e+02,2.4411e+03,2.1908e+00
1688309520,4.2851e+02,2.4322e+03,2.1946e+00
1688309580,4.2861e+02,2.4644e+03,2.1991e+00
1688309640,4.2860e+02,2.4706e+03,2.1997e+00
1688309700,4.2852e+02,2.4636e+03,2.2003e+00
1688309760,4.2862e+02,2.4655e+03,2.1993e+00
1688309820,4.2813e+02,2.4435e+03,2.1985e+00
1688309880,4.2836e+02,2.4464e+03,2.1993e+00
1688309940,4.2878e+02,2.4546e+03,2.2078e+00
1688310000,4.2868e+02,2.4495e+03,2.2023e+00
1688310060,4.2866e+02,2.4407e+03,2.2065e+00
1688310120,4.2859e+02,2.4367e+03,2.2035e+00
1688310180,4.2867e+02,2.4409e+03,2.2040e+00
1688310240,4.2861e+02,2.4398e+03,2.2057e+00
1688310300,4.2857e+02,2.4336e+03,2.2080e+00
1688310360,4.2833e+02,2.4344e+03,2.2056e+00
1688310420,4.2825e+02,2.4188e+03,2.2044e+00
1688310480,4.2842e+02,2.4535e+03,2.2222e+00
1688310540,4.2863e+02,2.4915e+03,2.2244e+00
1688310600,4.2865e+02,2.4887e+03,2.2270e+00
1688310660,4.2854e+02,2.5049e+03,2.2273e+00
1688310720,4.2817e+02,2.5603e+03,2.2358e+00
1688310780,4.2796e+02,2.5543e+03,2.2346e+00
1688310840,4.2769e+02,2.5181e+03,2.2292e+00
1688310900,4.2774e+02,2.5190e+03,2.2320e+00
1688310960,4.2763e+02,2.5586e+03,2.2372e+00
1688311020,4.2762e+02,2.6021e+03,2.2458e+00
1688311080,4.2733e+02,2.6261e+03,2.2412e+00
1688311140,4.2750e+02,2.6501e+03,2.2439e+00
1688311200,4.2706e+02,2.6223e+03,2.2397e+00
1688311260,4.2674e+02,2.5834e+03,2.2372e+00
1688311320,4.2660e+02,2.5661e+03,2.2373e+00
1688311380,4.2682e+02,2.5820e+03,2.2401e+00
1688311440,4.2703e+02,2.6142e+03,2.2473e+00
1688311500,4.2680e+02,2.6076e+03,2.2447e+00
1688311560,4.2646e+02,2.5676e+03,2.2440e+00
1688311620,4.2700e+02,2.5756e+03,2.2467e+00
1688311680,4.2685e+02,2.5664e+03,2.2390e+00
1688311740,4.2636e+02,2.5297e+03,2.2403e+00
1688311800,4.2626e+02,2.5086e+03,2.2362e+00
1688311860,4.2649e+02,2.5142e+03,2.2422e+00
1688311920,4.2652e+02,2.5222e+03,2.2414e+00
1688311980,4.2648e+02,2.5213e+03,2.2447e+00
1688312040,4.2672e+02,2.5429e+03,2.2479e+00
1688312100,4.2659e+02,2.4752e+03,2.2485e+00
1688312160,4.2582e+02,2.3944e+03,2.2388e+00
1688312220,4.2591e+02,2.3280e+03,2.2358e+00
1688312280,4.2523e+02,2.3239e+03,2.2320e+00
1688312340,4.2518e+02,2.3379e+03,2.2332e+00
1688312400,4.2539e+02,2.3441e+03,2.2419e+00
1688312460,4.2498e+02,2.3202e+03,2.2308e+00
1688312520,4.2636e+02,2.4595e+03,2.2430e+00
1688312580,4.2631e+02,2.4245e+03,2.2512e+00
1688312640,4.2595e+02,2.4197e+03,2.2471e+00
1688312700,4.2621e+02,2.4318e+03,2.2528e+00
1688312760,4.2631e+02,2.4515e+03,2.2541e+00
1688312820,4.2566e+02,2.4166e+03,2.2515e+00
1688312880,4.2592e+02,2.4520e+03,2.2542e+00
1688312940,4.2594e+02,2.4532e+03,2.2549e+00
1688313000,4.2551e+02,2.4011e+03,2.2536e+00
1688313060,4.2437e+02,2.2619e+03,2.2339e+00
1688313120,4.2467e+02,2.2711e+03,2.2368e+00
1688313180,4.2419e+02,2.2638e+03,2.2327e+00
1688313240,4.2465e+02,2.2586e+03,2.2361e+00
1688313300,4.2424e+02,2.2288e+03,2.2413e+00
1688313360,4.2479e+02,2.3094e+03,2.2453e+00
1688313420,4.2403e+02,2.2304e+03,2.2357e+00
1688313480,4.2410e+02,2.2182e+03,2.2342e+00
1688313540,4.2422e+02,2.2491e+03,2.2366e+00
1688313600,4.2469e+02,2.2988e+03,2.2481e+00
1688313660,4.2426e+02,2.2654e+03,2.2420e+00
1688313720,4.2475e+02,2.2725e+03,2.2438e+00
1688313780,4.2476e+02,2.2779e+03,2.2505e+00
1688313840,4.2472e+02,2.3009e+03,2.2521e+00
1688313900,4.2493e+02,2.3068e+03,2.2549e+00
1688313960,4.2506e+02,2.3257e+03,2.2603e+00
1688314020,4.2506e+02,2.3388e+03,2.2604e+00
1688314080,4.2566e+02,2.3530e+03,2.2643e+00
1688314140,4.2619e+02,2.3892e+03,2.2803e+00
1688314200,4.2680e+02,2.4020e+03,2.2838e+00
1688314260,4.2615e+02,2.4007e+03,2.2804e+00
1688314320,4.2605e+02,2.3955e+03,2.2807e+00
1688314380,4.2587e+02,2.3738e+03,2.2765e+00
1688314440,4.2628e+02,2.4129e+03,2.2823e+00
1688314500,4.2594e+02,2.3816e+03,2.2825e+00
1688314560,4.2605e+02,2.3870e+03,2.2821e+00
1688314620,4.2605e+02,2.3908e+03,2.2782e+00
1688314680,4.2593e+02,2.3925e+03,2.2856e+00
1688314740,4.2588e+02,2.3938e+03,2.2834e+00
1688314800,4.2589e+02,2.3877e+03,2.2696e+00
1688314860,4.2609e+02,2.3926e+03,2.2671e+00
1688314920,4.2621e+02,2.4066e+03,2.2743e+00
1688314980,4.2628e+02,2.4112e+03,2.2771e+00
1688315040,4.2617e+02,2.4119e+03,2.2806e+00
1688315100,4.2626e+02,2.4120e+03,2.2888e+00
1688315160,4.2596e+02,2.4049e+03,2.2840e+00
1688315220,4.2621e+02,2.4052e+03,2.2893e+00
1688315280,4.2630e+02,2.4033e+03,2.2931e+00
1688315340,4.2626e+02,2.4155e+03,2.2957e+00
1688315400,4.2632e+02,2.4339e+03,2.3068e+00
1688315460,4.2618e+02,2.4299e+03,2.3066e+00
1688315520,4.2611e+02,2.4329e+03,2.2986e+00
1688315580,4.2631e+02,2.4369e+03,2.3048e+00
1688315640,4.2626e+02,2.4201e+03,2.2914e+00
1688315700,4.2629e+02,2.4104e+03,2.2668e+00
1688315760,4.2641e+02,2.4215e+03,2.2823e+00
1688315820,4.2672e+02,2.4560e+03,2.3043e+00
1688315880,4.2693e+02,2.4800e+03,2.3082e+00
1688315940,4.2715e+02,2.4877e+03,2.3091e+00
1688316000,4.2702e+02,2.4854e+03,2.3086e+00
1688316060,4.2763e+02,2.5184e+03,2.3106e+00
1688316120,4.2773e+02,2.5272e+03,2.3085e+00
1688316180,4.2777e+02,2.5212e+03,2.3039e+00
1688316240,4.2782e+02,2.5237e+03,2.3066e+00
1688316300,4.2792e+02,2.5263e+03,2.3166e+00
1688316360,4.2791e+02,2.5282e+03,2.3058e+00
1688316420,4.2786e+02,2.5246e+03,2.3068e+00
1688316480,4.2776e+02,2.5146e+03,2.2887e+00
1688316540,4.2779e+02,2.5040e+03,2.2790e+00
1688316600,4.2742e+02,2.4655e+03,2.2577e+00
1688316660,4.2736e+02,2.4481e+03,2.2509e+00
1688316720,4.2748e+02,2.4537e+03,2.2542e+00
1688316780,4.2857e+02,2.5144e+03,2.2725e+00
1688316840,4.2771e+02,2.4866e+03,2.2516e+00
1688316900,4.2795e+02,2.4895e+03,2.2638e+00
1688316960,4.2747e+02,2.4643e+03,2.2463e+00
1688317020,4.2766e+02,2.4720e+03,2.2474e+00
1688317080,4.2779e+02,2.4954e+03,2.2525e+00
1688317140,4.2801e+02,2.5165e+03,2.2663e+00
1688317200,4.2793e+02,2.5168e+03,2.2633e+00
1688317260,4.2829e+02,2.5250e+03,2.2688e+00
1688317320,4.2828e+02,2.5262e+03,2.2691e+00
1688317380,4.2843e+02,2.5226e+03,2.2748e+00
1688317440,4.2783e+02,2.4918e+03,2.2571e+00
1688317500,4.2760e+02,2.4731e+03,2.2476e+00
